date,home,away,home_score,away_score,xg_home,xg_away,league_code,league_name,country,date_parsed
2026-03-04,Chelsea,Arsenal,,,,,ENG_PL,Premier League,England,2026-03-04
2026-03-04,Fulham,Bournemouth,,,,,ENG_PL,Premier League,England,2026-03-04
2026-03-04,Liverpool,Wolves,,,,,ENG_PL,Premier League,England,2026-03-04
2026-03-04,Luton,Spurs,,,,,ENG_PL,Premier League,England,2026-03-04
2026-03-04,Man Utd,Sheffield Utd,,,,,ENG_PL,Premier League,England,2026-03-04
2026-03-04,Nottm Forest,Newcastle,,,,,ENG_PL,Premier League,England,2026-03-04
2026-03-04,West Ham,Everton,,,,,ENG_PL,Premier League,England,2026-03-04
2026-03-04,Burnley,Man City,,,,,ENG_PL,Premier League,England,2026-03-04
2026-03-14,Arsenal,Fulham,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Brighton,Burnley,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Bournemouth,Brentford,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Crystal Palace,Nottm Forest,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Everton,Luton,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Man City,West Ham,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Newcastle,Aston Villa,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Sheffield Utd,Liverpool,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Spurs,Chelsea,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-14,Wolves,Man Utd,,,,,ENG_PL,Premier League,England,2026-03-14
2026-03-21,Aston Villa,Wolves,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,Brentford,Newcastle,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,Chelsea,Man City,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,Fulham,Crystal Palace,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,Liverpool,Bournemouth,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,Luton,Brighton,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,Man Utd,Everton,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,Nottm Forest,Spurs,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,West Ham,Sheffield Utd,,,,,ENG_PL,Premier League,England,2026-03-21
2026-03-21,Burnley,Arsenal,,,,,ENG_PL,Premier League,England,2026-03-21
2026-04-11,Arsenal,Brentford,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-11,Brighton,Fulham,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-11,Bournemouth,Chelsea,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-11,Crystal Palace,Man Utd,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-11,Everton,Nottm Forest,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-11,Man City,Liverpool,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-11,Newcastle,Luton,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-11,Sheffield Utd,Aston Villa,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-11,Spurs,West Ham,,,,,ENG_PL,Premier League,England,2026-04-11
